created_at;entry_id;field1;field2;field3;field4
2026-03-26T12:24:21+07:00;1;19;17.17;27.6;21.75
2026-03-26T12:24:36+07:00;2;19.06;15.91;27.4;21.75
2026-03-26T12:25:07+07:00;3;19;16.54;27.7;21.81
2026-03-26T12:25:23+07:00;4;19;16.07;27.5;21.75
2026-03-26T12:25:40+07:00;5;19.06;16.22;27.4;21.75
2026-03-26T12:26:10+07:00;6;19;16.54;27.4;21.75
2026-03-26T12:26:25+07:00;7;19;16.38;27.3;21.75
2026-03-26T12:26:40+07:00;8;18.94;16.07;27.5;21.75
2026-03-26T12:26:55+07:00;9;19;16.07;27.4;21.75
2026-03-26T12:27:11+07:00;10;18.94;14.96;27.3;21.75
2026-03-26T12:27:28+07:00;11;18.94;15.59;27.5;21.75
2026-03-26T12:27:45+07:00;12;18.94;15.91;27.3;21.75
2026-03-26T12:28:00+07:00;13;18.94;15.75;27.3;21.75
2026-03-26T12:28:35+07:00;14;19;15.75;27.3;21.75
2026-03-26T12:28:55+07:00;15;19;15.59;27.4;21.81
2026-03-26T12:29:11+07:00;16;18.94;15.91;27.4;21.75
2026-03-26T12:29:26+07:00;17;18.94;15.59;27.2;21.75
2026-03-26T12:29:43+07:00;18;19;15.12;27.4;21.75
2026-03-26T12:29:58+07:00;19;19.06;15.59;27.2;21.75
2026-03-26T12:30:13+07:00;20;19.06;15.75;27.4;21.75
2026-03-26T12:30:28+07:00;21;19;15.75;27.3;21.75
2026-03-26T12:30:45+07:00;22;19;15.12;27.4;21.75
2026-03-26T12:31:02+07:00;23;19;15.28;27.4;21.75
2026-03-26T12:31:17+07:00;24;18.94;15.12;27.7;21.75
2026-03-26T12:31:35+07:00;25;19;15.44;27.4;21.75
2026-03-26T12:31:50+07:00;26;19;15.75;27.6;21.75
2026-03-26T12:32:07+07:00;27;18.94;15.59;27.4;21.75
2026-03-26T12:32:22+07:00;28;18.94;15.59;27.3;21.75
2026-03-26T12:32:39+07:00;29;19;15.44;27.6;21.75
2026-03-26T12:32:54+07:00;30;18.94;15.75;27;21.75
2026-03-26T12:33:11+07:00;31;19;14.96;27.4;21.75
2026-03-26T12:33:29+07:00;32;19;15.12;27.3;21.75
2026-03-26T12:33:44+07:00;33;19;14.96;27.3;21.75
